DateCreated,Title,Citations,Decision,Simulation.Package.Name,X3.1..Published.in.peer.reviewed.journals..The.publication.does.not.have.to.focus.on.the.simulator..but.should.describe.the.simulation.method.and.applications.clearly.,Comments..7,X3.2..List.typical.applications.in.the..Applications..tab.of.the.GSR.entry.of.the.simulator..The.author.needs.to.identify.typical.application.s..of.the.simulator.and.list.publications.that.use.the.simulator.on.GSR..The.publications.listed.should.use.the.simulator.to.simulate.data..Publications.that.only.mention.the.software.packages..e.g..in.a.discussion.section.or.review.article..should.not.be.included.because.these.publications.do.not.reflect.use.of.the.package..or.an.application.,Comments..8,X3.3..Used.and.cited.by.at.least.5.external.users.in.the.past.5.years..or.twice.in.the.past.year..as.demonstrated.by.citations.listed.in.the.Applications.tab..External.users.refer.to.people.or.researchers.who.are.not.one.of.the.package.authors.or.directly.affiliated.with.the.authors.,Comments..9,X3.4..OVERALL.CERTIFICATION.FOR.APPLICATION..1,APPLICATION...COMMENTS.FROM.PANEL,Initial.Reviewer.Overall.Comments.,Review.Committee.Overall.Comments.,FINAL.DECISION
,,,,SMARTPOP,Yes,"SMARTPOP was published in peer-reviewed journal, BMC Bioinformatics.
The publication described the simulation method and applications clearly.
",No,"No example publication using SMARTPOP has been provided in the “Applications” tab of the GSR entry of the simulator.
",No,"SMARTPOP is not used and cited by at least 5 external users in the past 5 years, or twice in the past year.
",NO,There is not enough citations for SMARTPOP and no application is listed at GSR.,"Bo: SMARTPOP has license, source code, and issue tracker, but poorly organized. Borderline on accessibility and support, no to application, and yes to documentation.
","MR: Maybe to Accessibility (license is in the package) and Documentation (also in the package); No to Application; Yes to Support.

LM:  I found license fairly easily (Programmer Documentation) and the documentation.  Yes to Accessiblility and Documentation.  I could not find the ticket tracker, but if others found, yes to support.  No to application.",
1/22/2003,SNPsim,9,,SNPsim,Yes,"SNPsim was published in peer-reviewed journal, Bioinformatics.
The publication described the simulation method and applications clearly.
",No,"No example publication using SNPsim has been provided in the “Applications” tab of the GSR entry of the simulator.
",No,"SNPsim is not used and cited by at least 5 external users in the past 5 years, or twice in the past year.
",NO,,"It is lack of the evidences of response to user inquiries and sample applications. Also, SNPsim is an old package and does not have many citations for years.","BP: SNPsim is deprecated but it is still accessible with decent documentation. Yes for accessibility, borderline for documentation, no for application and support.

MR: Yes to Accessibility; Maybe to Documentation; No to Application and Support.

HSC: Accessibility:  Yes 
          Documentation:  Yes
          Application:  No.   There are two recent publications that cited the original paper (one in 2016, one in 2019).
          Support: No",
7/13/2019,SPARSIM,11,,SomatoSim,Yes,SomatoSim is published in peer review journal,No,No application is listed for SomatoSim on GSR,Yes,SomatoSim has been cited twice last year and has the potential to be certified.,NO,No application for SomatoSim is listed,SomatoSim is a decent new package with good documentation and support.,"Accessibility: yes
Documentation: yes
Application: yes (2 recent citations added)
Support: yes

HSC-  Agree

MR: Yes to all but Application.",
7/3/2017,SpartaABC,4,,SpartaABC,Yes,SpartaABC is published in a peer-reviewed journal,No,There is no listed applications for SpartaABC,No,SpartaABC has not been cited frequently,NO,SpartaABC has not been used and cited frequently,SpartaABC is a good web-based simulator that has not been used and cited widely,"Accessibility: yes
Documentation: yes
Application: no
Support: no",
5/12/2005,SPIP,26,,SPIP,Yes,"SPIP was published in peer-reviewed journal, J Pharm Pharmacol.
The publication described the simulation method and applications clearly.
",No,"No example publication using SPIP has been provided in the “Applications” tab of the GSR entry of the simulator.
",No,"SPIP is not used and cited by at least 5 external users in the past 5 years, or twice in the past year.
",NO,"MR - No to application, I couldn't find the publications describing the software (the citation on the website is non existing and the one in GSR is wrong as it refers to ""single-pass intestinal-perfusion (SPIP) method"" not a simulation method) nor other papers citing the software (the citations link is also wrong in GSR). 
BO: The primary citation for SPIP has been updated on GSR.
LM:  Agree - found this publication, but couldn't easity determine the citations.","It is lack of the evidences of response to user inquiries and the information of license. Also, SPIP is an old package and does not have many citations.
","MR - No to all 4 certificates. No to accessibility because the license could not be found; other accessibility aspects look ok; accessibility should be easy to fix. No to Documentation because it is not directly accessible from the homepage but only in the downloaded package; accessibility should be very easy to fix. No to application because there is no publication describing the software (the citation on the website is not findable and the one in GSR is wrong as it refers to ""single-pass intestinal-perfusion (SPIP)"", not a simulation method) nor other papers citing the software (the citations link is also wrong in GSR).  No to support, the only support provided is the author email address.
LM - agree.",
1/12/2004,Splatche,48,,Splatche,Yes,"Splatche was published in peer-reviewed journal, Bioinformatics.
The publication described the simulation method and applications clearly.
",No,"No example publication using Splatche has been provided in the “Applications” tab of the GSR entry of the simulator.
",Yes,"Splatche is used and cited by at least 5 external users in the past 5 years.
",NO,"MR - No to Application because the GSR tab is not updated, otherwise it looks well cited.
LM - agree.
BP: so this could be easily addressed.","For Splatche, It is lack of the evidences of response to user inquiriesm information of license and souce code. If the authors want it to be fully certified, they need to provide these missing information and add some simple applications.
","MR - No to Accessibility because of lack of license and source code (easy to fix). Yes to Documentation. No to Application because GSR tab is not updated (easy to fix). No to Support because there is no support tracking system (other than the FAQ page). 
LM - Agree.  (let's discuss the support section)
BP: agree.",
9/12/2017,Splatter,272,,Splatter,Yes,Splatter was published in peer-reviewed journals,No,Splatter has no citation listed as GSR applications,Yes,Splatter has a lot of citations (131 according to GSR),NO,"Splatter does not have citations listed, but GSR moderator should consider adding them ","Splatter is a well-documented and well-maintained bioconductor package, with a lot of citations.","Accessibility: yes
Documentation: yes
Applications: no but moderator can add citations if authors do not respond
Support: yes

HSC- No attribute details 

MR: Yes to Accessibility, Documentation and Support. Applications could be granted if  2-5 citations are added to the GSR tab. ",
2/7/2019,SPsimSeq,13,,SPsimSeq,Yes,SPsimSeq is published in a peer-reviewed journal.,No,No citations are listed are listed under the applications tab of SPsimSeq.,Yes,SPsimSeq has been cited 5 times since 2020.,NO,SPsimSeq does not have a sufficient application.,"Accessibility: yes
Documentation: yes
Application: no
Support: yes","Agree with the initial review.

MR: Yes to Accessibility (disagree with comment on top about license not being accessible).  Yes to Documentation. Maybe to Applications (5 citations in 2020-22). Yes to Support. 

HSC- Agree with MR.  For Application, it needs to update ""Application"" page  in the GSR website.",
2/4/2017,srv,14,,srv,Yes,"srv was published in peer-reviewed journal, Hum Hered.
The publication described the simulation method and applications clearly.
",Yes,"There is an example publication using srv has been provided in the “Applications” tab of the GSR entry of the simulator.
",No,"srv is not used and cited by at least 5 external users in the past 5 years, or twice in the past year.
",NO,"BP: srv is not used and cited well enough to be certified.
LM:  The application tab would need to be updated I think.  I was only able to find ~3 publications in the past 5 years.  Maybe Bo can update?
MR: No to application. We should still add the appropriate references to the application tab. ","srv is reasonably supported although it is not well cited to be certified for applications. (I suppose I should not review it due to COI?)
","LM:  Should discuss COI, but I think I am OK.  I would give all except Application.  We could have a fourth reviewer.
MR: Yes to Accessibility, Documentation and Support. No to application. We can have Huenn-Chen to review as well (although I don't particularly feel a need for it).  GSR edits needed: correct the link to the srv home page and add the available publications to the application tab.",
9/29/2014,SVEngine,6,,SVEngine,Yes,SVEngine is published.,No,SVEngine does not have citation listed.,Yes,SVEngine is relatively new but has been cited three times in 2020,NO,SVEngine does not have citations listed.,"Decent new simulator, reasonably well maintained.","Accessibility: yes
documentation; yes
application: no for the usual reason
support: yes although the author did not respond to our request.


HSC-  No to Applications and Yes to the other 

MR (4/15/2021): Yes to Accessibility; Yes to Documentation; Yes to Application if the citations are added to GSR; Yes to Support.",
7/17/2017,SymSim,45,,SymSim,Yes,SymSim is published in a peer-reviewed journal.,No,No citations are listed under the applications tab of SymSim’s GSR entry.,Yes,SymSim has been cited 59 times since 2019.,NO,SymSim does not have a sufficient application.,"Accessibility: yes
Documentation: yes
Application: no
Support: yes","Agreed.

HSC:  No Application. Yes to others. 
           Lacking ""Details""

MR: ok",
3/5/2022,Synggen,0,,synggen,Yes,synggen is published in 2023,No,No list of applications for synggen is available on GSR,No,synggen is too new to be cited,NO,synggen is too new to be cited/used,"Accessibility: yes, on gutbucket, with license
Documentation: yes
Application: Not yet (too new) 
Support: No, Cannot access issue tracker
",,
3/11/2010,TreesimJ,8,,TreesimJ,Yes,"TreesimJ was published in peer-reviewed journal, Bioinformatics.
The publication described the simulation method and applications clearly.
",No,"No example publication using TreesimJ has been provided in the “Applications” tab of the GSR entry of the simulator.
",No,"TreesimJ is not used and cited by at least 5 external users in the past 5 years, or twice in the past year.
",NO,,"there is a lot of work to get TreesimJ to certified due to a lot of missing information and invalid links at the homepage. Also, there are just a few citations. I would suggest that we contact the author and check if he is still maintaining it.


HSC: 
Accessibility: No - can access to the google code archive, but seems sketchy, not clear.
Documentation: No. --  lacking 
Application: No
Support: No

MR: Yes to Documentation; No to Accessibility, Application and Support
",,
1/2/2012,Variant Simulation Tools,4,,Variant Simulation Tools,Yes,"Variant Simulation Tools was published in peer-reviewed journal, Genet Epidemiol.
The publication described the simulation method and applications clearly.
",No,"No example publication using Variant Simulation Tools has been provided in the “Applications” tab of the GSR entry of the simulator.
",No,"Variant Simulation Tools is not used and cited by at least 5 external users in the past 5 years, or twice in the past year.
",NO,," Variant Simulation Tools is a well-maintained package and has the potential to be fully certified if the authors respond to our request to add sample applications and citations.

HSC: 
Accessibility: Yes
Documentation: Yes
Application: Maybe. Need to fill in application tab
Support: Maybe. 

MR: Yes to Accessibility, Documentation and Support; No to Application
",,
2/5/2014,VirusTreeSimulator,0,,VirusTreeSimulator,No,VirusTreeSimulator was not published,No,VirusTreeSimulator has no application listed,No,VirusTreeSimulator was only cited by URL,NO,VirusTreeSimulator is not published,"Accessibility: yes, on github, GPL license
Documentation: No
Application: No. Was cited by URL (e.g. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5854118/) 
Support: No, 1 ticket in 2017, not responded
",MR: Accessibility.,
3/14/2019,VISOR,13,,VISOR,No,VISOR is not yet published (under review at bioinformatics),No,VISOR is not yet used.,Yes,VISOR is not yet cited.,NO,VISOR is new and not used by others yet.,"VISOR is a ""modern"" simulator hosted on github with decent documentation. There is no evidence of support, yet, and we could suggest the authors to notify us once they are answered tickets?","HSC: 
         Accessibility:Yes
         Documentation: Yes
         Application: No
         Support:  Yes -- What if there is no one asking questions? 

MR: Yes to Accessibility, Documentation and Support. No to Application.
Reason for Yes to Support is that author encourage to open tickets on Github for questions - what else can he do?
",
,,,,Vortex,Yes,"Vortex was published in peer-reviewed journal, Wildlife Research.
The publication described the simulation method and applications clearly.
",No,"No example publication using Vortex has been provided in the “Applications” tab of the GSR entry of the simulator.
",Yes,"Vortex is used and cited by at least 5 external users in the past 5 years.
",NO,,"Although it is lack of the evidences of response to user inquiries, and there is only the .exe file instead of the source code, Vortex is a well-maintained package and has the potential to be fully certified if the authors respond to our request to add sample applications, and willing to provide the source code. I suggest we should contact the author to see wether he is will to get certified.

HSC-
Accessibility: Yes
Documentation: Yes
Application:  Maybe.  Need to fill in application tab.  Otherwise, there are many applications publications listed in its website.
Support: No, but seems very well maintained.

MR: Yes to Documentation; No to Accessibility (lacks license) and Support; Maybe to Application (if we do fill up the GSR tab). Note: the link to the software in this form is wrong, the one in GSR is correct.

",,
12/7/2012,Wessim,15,,Wessim,Yes,"Wessim was published in peer-reviewed journal, Bioinformatics.
The publication described the simulation method and applications clearly.
",No,"No example publication using Wessim has been provided in the “Applications” tab of the GSR entry of the simulator.
",Yes,"Wessim is used and cited by at least 5 external users in the past 5 years.
",NO,"Wessim has been cited 9 times according to PMC so it could be certified if there are five actual applications, provided that the authors can add the citations to GSR.","Wessim looks like another publish-and-forget tool because the author did not update the software or answer to users' questions on github according to github activities. Although the software is still available (albeit lack of license information) and is still being used (according to citation), it does not seem to be maintained.","HSC: Accessibility: No - no  source code
          Documentation: Yes
          Application: No - nothing shown in GSR 
          Support: No -  no response to inquiries.
          
LM - Accessibility because of no license info.  I think the source code is available.
Documentation - Yes
Application - No (nothing in GSR)
Support - No (not respond to issues in the tracker)
",
1/21/2011,WgSim,0,,wgsim,No,wgsim is not published,No,wgsim is not cited,No,wgsim is not cited,NO,wgsim is not cited,"wgsim is one of the oldest read simulator, and still in use due to its author Heng Li (author of SAM/BAM format). 

Accessibility: no license
documentation: brief but ok
application: not published
support: no","HSC- 

Accessibility: No
documentation: Yes
application:  Not sure about this
support: No [change to Yes because the community has been supporting the package]",
2/15/2016,XomeBlender,0,,XomeBlender,Yes,XomeBlender is published in s peer-reviewed journal,No,No applicaiton of XomeBlender is listed,Yes,XomeBlender has been cited six times since 2018 and could be certified if they are real applications.,NO,XomeBlender lacks listed applications,XomeBlender is a typical new(ish) github-distributed open source package that has been reasonably cited.and could be fully certified.,"Accessibility: yes
documentation: yes
application: usual no
support: yes

HSC- No to Application, Yes to all others

MR: Yes to Accessibility, Documentation (even if short), Support. No but possible to Application.",
1/16/2014,XS,8,,XS,Yes,"XS was published in peer-reviewed journal, BMC Res Notes.
The publication described the simulation method and applications clearly.
",No,"No example publication using XS has been provided in the “Applications” tab of the GSR entry of the simulator.
",No,"XS is not used and cited by at least 5 external users in the past 5 years, or twice in the past year.
",NO,There is a lack of list of applications for XS.,XS is a well-maintained package and has the potential to be fully certified if the authors respond to our request to add sample applications and citations.,"Bo: the only problem I see with XS is lack of citations, which the authors could fix.

HSC: Yes to all except application.  

LM:  Agree.  Though I found the documentation to be a little slim.",
,,,,ZINB-WaVE,Yes,ZINB-WaVE is published in a peer-reviewed journal and can be found here: https://www.nature.com/articles/s41467-017-02554-5.,No,No citations are listed under the applications tab of ZINB-WaVE’s GSR entry,Yes,ZINB-WaVE has been cited 358 times since 2016.,NO,ZINB-WaVE does not have a sufficient application.,"Accessibility: yes
Documentation: yes
Application: no
Support: yes",,
1/19/2018,Zombi,8,,Zombi,Yes,Zombi is published in a peer-reviewed journal.,No,No citations are listed under the applications tab of Zombi’s GSR entry.,Yes,Zombi has been cited 11 times in the past 2 years.,NO,Zombi has a sufficient application.,"Accessibility: yes
Documentation: yes
Application: yes
Support: no (there is an unaddressed issue in the issue tracker)","Accessibility: yes
Documentation: yes
Application: no
Support: yes (the author has responded to most inquries)

MR: Yes to all but Application (zero citations)",
